cust_id,dept_date_time,travel_from_no,travel_to_no,travel_from,norm_duration,rnr_duration,arrv_date_time,travel_to,distance,fare,R&R,day
TNGXX00226,2/12/18 7:00,19,4,Bukit Beruntung,162,120,2/12/18 11:42,Bukit Merah,243.38,33.1,3,1
TNGXX00227,2/12/18 7:00,7,1,Kuala Kangsar,61,0,2/12/18 8:01,Bukit Tambun,91.17,12.4,0,1
TNGXX00228,2/12/18 17:00,13,10,Sungkai,38,0,2/12/18 17:38,Gopeng,57.35,7.8,0,3
TNGXX00229,2/12/18 21:00,16,1,Tanjung Malim,161,0,2/12/18 23:41,Bukit Tambun,241.91,32.9,0,4
TNGXX00230,2/12/18 17:00,11,2,Tapah,105,120,2/12/18 20:45,Jawi,157.35,21.4,3,3
TNGXX00231,2/12/18 19:00,1,0,Bukit Tambun,4,0,2/12/18 19:04,Juru,6.62,0.9,0,4
TNGXX00232,2/12/18 7:00,3,2,Bandar Baharu,9,0,2/12/18 7:09,Jawi,13.97,1.9,0,1
TNGXX00233,2/12/18 23:00,19,3,Bukit Beruntung,164,60,2/13/18 2:44,Bandar Baharu,245.59,33.4,1,4
TNGXX00234,2/12/18 19:00,3,0,Bandar Baharu,22,120,2/12/18 21:22,Juru,32.35,4.4,3,4
TNGXX00235,2/12/18 19:00,7,0,Kuala Kangsar,65,120,2/12/18 22:05,Juru,97.79,13.3,3,4
TNGXX00236,2/12/18 23:00,14,7,Slim River,82,90,2/13/18 1:52,Kuala Kangsar,123.53,16.8,2,4
TNGXX00237,2/12/18 17:00,1,0,Bukit Tambun,4,60,2/12/18 18:04,Juru,6.62,0.9,1,3
TNGXX00238,2/12/18 21:00,20,16,Rawang,28,0,2/12/18 21:28,Tanjung Malim,41.91,5.7,0,4
TNGXX00239,2/12/18 23:00,19,9,Bukit Beruntung,95,120,2/13/18 2:35,Simpang Pulai,141.91,19.3,3,4
TNGXX00240,2/12/18 18:00,21,7,Jalan Duta,147,0,2/12/18 20:27,Kuala Kangsar,220.59,30,0,3
TNGXX00241,2/12/18 14:00,18,9,Bukit Tagar,88,0,2/12/18 15:28,Simpang Pulai,131.61,17.9,0,2
TNGXX00242,2/12/18 16:00,8,6,Ipoh,36,60,2/12/18 17:36,Changkat Jering,54.41,7.4,1,3
TNGXX00243,2/12/18 10:00,10,0,Gopeng,97,90,2/12/18 13:07,Juru,145.59,19.8,2,1
TNGXX00244,2/12/18 13:00,4,2,Bukit Merah,11,60,2/12/18 14:11,Jawi,16.18,2.2,1,2
TNGXX00245,2/12/18 18:00,16,11,Tanjung Malim,49,0,2/12/18 18:49,Tapah,72.8,9.9,0,3
TNGXX00246,2/12/18 8:00,12,6,Bidor,74,120,2/12/18 11:14,Changkat Jering,111.03,15.1,3,1
TNGXX00247,2/12/18 16:00,21,9,Jalan Duta,122,0,2/12/18 18:02,Simpang Pulai,182.35,24.8,0,3
TNGXX00248,2/12/18 8:00,15,7,Behrang,93,90,2/12/18 11:03,Kuala Kangsar,139.71,19,2,1
TNGXX00249,2/12/18 21:00,10,9,Gopeng,6,60,2/12/18 22:06,Simpang Pulai,9.56,1.3,1,4
TNGXX00250,2/12/18 17:00,19,3,Bukit Beruntung,164,60,2/12/18 20:44,Bandar Baharu,245.59,33.4,1,3
TNGXX00251,2/12/18 12:00,7,5,Kuala Kangsar,25,90,2/12/18 13:55,Taiping,37.5,5.1,2,2
TNGXX00252,2/12/18 19:00,19,3,Bukit Beruntung,164,120,2/12/18 23:44,Bandar Baharu,245.59,33.4,3,4
TNGXX00253,2/12/18 13:00,5,0,Taiping,40,120,2/12/18 15:40,Juru,60.29,8.2,3,2
TNGXX00254,2/12/18 23:00,16,13,Tanjung Malim,30,120,2/13/18 1:30,Sungkai,45.59,6.2,3,4
TNGXX00255,2/12/18 9:00,11,2,Tapah,105,120,2/12/18 12:45,Jawi,157.35,21.4,3,1
TNGXX00256,2/12/18 21:00,18,0,Bukit Tagar,178,0,2/12/18 23:58,Juru,267.64,36.4,0,4
TNGXX00257,2/12/18 21:00,21,12,Jalan Duta,87,60,2/12/18 23:27,Bidor,130.88,17.8,1,4
TNGXX00258,2/12/18 4:00,20,16,Rawang,28,120,2/12/18 6:28,Tanjung Malim,41.91,5.7,3,5
TNGXX00259,2/12/18 9:00,17,11,Lembah Beringin,56,90,2/12/18 11:26,Tapah,83.83,11.4,2,1
TNGXX00260,2/12/18 18:00,20,12,Rawang,69,60,2/12/18 20:09,Bidor,102.94,14,1,3
TNGXX00261,2/12/18 7:00,9,4,Simpang Pulai,68,90,2/12/18 9:38,Bukit Merah,101.47,13.8,2,1
TNGXX00262,2/12/18 12:00,2,0,Jawi,12,90,2/12/18 13:42,Juru,18.38,2.5,2,2
TNGXX00263,2/12/18 19:00,4,1,Bukit Merah,19,120,2/12/18 21:19,Bukit Tambun,27.94,3.8,3,4
TNGXX00264,2/12/18 8:00,10,1,Gopeng,93,60,2/12/18 10:33,Bukit Tambun,138.97,18.9,1,1
TNGXX00265,2/12/18 6:00,10,7,Gopeng,32,90,2/12/18 8:02,Kuala Kangsar,47.8,6.5,2,1
TNGXX00266,2/12/18 11:00,21,3,Jalan Duta,191,0,2/12/18 14:11,Bandar Baharu,286.03,38.9,0,2
TNGXX00267,2/12/18 13:00,12,10,Bidor,28,120,2/12/18 15:28,Gopeng,41.91,5.7,3,2
TNGXX00268,2/12/18 8:00,7,0,Kuala Kangsar,65,0,2/12/18 9:05,Juru,97.79,13.3,0,1
TNGXX00269,2/12/18 9:00,21,7,Jalan Duta,147,60,2/12/18 12:27,Kuala Kangsar,220.59,30,1,1
TNGXX00270,2/12/18 6:00,9,3,Simpang Pulai,69,120,2/12/18 9:09,Bandar Baharu,103.68,14.1,3,1
TNGXX00271,2/12/18 10:00,7,5,Kuala Kangsar,25,0,2/12/18 10:25,Taiping,37.5,5.1,0,1
TNGXX00272,2/12/18 18:00,7,3,Kuala Kangsar,44,90,2/12/18 20:14,Bandar Baharu,65.44,8.9,2,3
TNGXX00273,2/12/18 10:00,13,12,Sungkai,10,90,2/12/18 11:40,Bidor,15.44,2.1,2,1
TNGXX00274,2/12/18 21:00,14,7,Slim River,82,60,2/12/18 23:22,Kuala Kangsar,123.53,16.8,1,4
TNGXX00275,2/12/18 17:00,5,4,Taiping,17,120,2/12/18 19:17,Bukit Merah,25.73,3.5,3,3
TNGXX00276,2/12/18 21:00,3,0,Bandar Baharu,22,60,2/12/18 22:22,Juru,32.35,4.4,1,4
TNGXX00277,2/12/18 22:00,4,3,Bukit Merah,1,60,2/12/18 23:01,Bandar Baharu,2.21,0.3,1,4
TNGXX00278,2/12/18 14:00,13,3,Sungkai,114,120,2/12/18 17:54,Bandar Baharu,170.59,23.2,3,2
TNGXX00279,2/12/18 13:00,5,4,Taiping,17,0,2/12/18 13:17,Bukit Merah,25.73,3.5,0,2
TNGXX00280,2/12/18 12:00,16,9,Tanjung Malim,75,90,2/12/18 14:45,Simpang Pulai,112.5,15.3,2,2
TNGXX00281,2/12/18 13:00,21,18,Jalan Duta,34,0,2/12/18 13:34,Bukit Tagar,50.74,6.9,0,2
TNGXX00282,2/12/18 12:00,21,3,Jalan Duta,191,60,2/12/18 16:11,Bandar Baharu,286.03,38.9,1,2
TNGXX00283,2/12/18 22:00,19,11,Bukit Beruntung,68,0,2/12/18 23:08,Tapah,102.21,13.9,0,4
TNGXX00284,2/12/18 8:00,4,3,Bukit Merah,1,0,2/12/18 8:01,Bandar Baharu,2.21,0.3,0,1
TNGXX00285,2/12/18 20:00,17,12,Lembah Beringin,48,60,2/12/18 21:48,Bidor,72.06,9.8,1,4
TNGXX00286,2/12/18 21:00,8,1,Ipoh,83,90,2/12/18 23:53,Bukit Tambun,124.26,16.9,2,4
TNGXX00287,2/12/18 16:00,21,5,Jalan Duta,172,120,2/12/18 20:52,Taiping,258.09,35.1,3,3
TNGXX00288,2/12/18 16:00,13,0,Sungkai,135,60,2/12/18 19:15,Juru,202.94,27.6,1,3
TNGXX00289,2/12/18 7:00,7,0,Kuala Kangsar,65,60,2/12/18 9:05,Juru,97.79,13.3,1,1
TNGXX00290,2/12/18 11:00,4,0,Bukit Merah,23,90,2/12/18 12:53,Juru,34.56,4.7,2,2
TNGXX00291,2/12/18 7:00,8,7,Ipoh,22,90,2/12/18 8:52,Kuala Kangsar,33.09,4.5,2,1
TNGXX00292,2/12/18 14:00,16,6,Tanjung Malim,115,90,2/12/18 17:25,Changkat Jering,172.06,23.4,2,2
TNGXX00293,2/12/18 14:00,4,1,Bukit Merah,19,120,2/12/18 16:19,Bukit Tambun,27.94,3.8,3,2
TNGXX00294,2/12/18 18:00,19,17,Bukit Beruntung,12,120,2/12/18 20:12,Lembah Beringin,18.38,2.5,3,3
TNGXX00295,2/12/18 21:00,12,5,Bidor,85,60,2/12/18 23:25,Taiping,127.21,17.3,1,4
TNGXX00296,2/12/18 18:00,12,10,Bidor,28,90,2/12/18 19:58,Gopeng,41.91,5.7,2,3
TNGXX00297,2/12/18 16:00,1,0,Bukit Tambun,4,60,2/12/18 17:04,Juru,6.62,0.9,1,3
TNGXX00298,2/12/18 23:00,5,0,Taiping,40,120,2/13/18 1:40,Juru,60.29,8.2,3,4
TNGXX00299,2/12/18 6:00,12,0,Bidor,125,120,2/12/18 10:05,Juru,187.5,25.5,3,1
TNGXX00300,2/12/18 8:00,12,11,Bidor,8,0,2/12/18 8:08,Tapah,11.77,1.6,0,1
TNGXX00301,2/12/18 17:00,21,15,Jalan Duta,54,0,2/12/18 17:54,Behrang,80.88,11,0,3
TNGXX00302,2/12/18 17:00,4,2,Bukit Merah,11,120,2/12/18 19:11,Jawi,16.18,2.2,3,3
TNGXX00303,2/12/18 8:00,10,3,Gopeng,75,60,2/12/18 10:15,Bandar Baharu,113.24,15.4,1,1
TNGXX00304,2/12/18 12:00,12,10,Bidor,28,0,2/12/18 12:28,Gopeng,41.91,5.7,0,2
TNGXX00305,2/12/18 11:00,11,2,Tapah,105,120,2/12/18 14:45,Jawi,157.35,21.4,3,2
TNGXX00306,2/12/18 17:00,3,0,Bandar Baharu,22,60,2/12/18 18:22,Juru,32.35,4.4,1,3
TNGXX00307,2/12/18 12:00,20,7,Rawang,128,120,2/12/18 16:08,Kuala Kangsar,192.65,26.2,3,2
TNGXX00308,2/12/18 18:00,10,5,Gopeng,57,0,2/12/18 18:57,Taiping,85.3,11.6,0,3
TNGXX00309,2/12/18 15:00,4,3,Bukit Merah,1,60,2/12/18 16:01,Bandar Baharu,2.21,0.3,1,3
TNGXX00310,2/12/18 13:00,3,2,Bandar Baharu,9,0,2/12/18 13:09,Jawi,13.97,1.9,0,2
TNGXX00311,2/12/18 19:00,19,3,Bukit Beruntung,164,120,2/12/18 23:44,Bandar Baharu,245.59,33.4,3,4
TNGXX00312,2/12/18 18:00,21,4,Jalan Duta,189,120,2/12/18 23:09,Bukit Merah,283.82,38.6,3,3
TNGXX00313,2/12/18 15:00,17,6,Lembah Beringin,122,60,2/12/18 18:02,Changkat Jering,183.09,24.9,1,3
TNGXX00314,2/12/18 18:00,11,8,Tapah,30,90,2/12/18 20:00,Ipoh,44.85,6.1,2,3
TNGXX00315,2/12/18 7:00,5,4,Taiping,17,90,2/12/18 8:47,Bukit Merah,25.73,3.5,2,1
TNGXX00316,2/12/18 17:00,2,1,Jawi,8,0,2/12/18 17:08,Bukit Tambun,11.76,1.6,0,3
TNGXX00317,2/12/18 20:00,18,11,Bukit Tagar,61,0,2/12/18 21:01,Tapah,91.91,12.5,0,4
TNGXX00318,2/12/18 17:00,9,1,Simpang Pulai,86,120,2/12/18 20:26,Bukit Tambun,129.41,17.6,3,3
TNGXX00319,2/12/18 18:00,4,1,Bukit Merah,19,0,2/12/18 18:19,Bukit Tambun,27.94,3.8,0,3
TNGXX00320,2/12/18 13:00,7,0,Kuala Kangsar,65,60,2/12/18 15:05,Juru,97.79,13.3,1,2
TNGXX00321,2/12/18 17:00,4,3,Bukit Merah,1,60,2/12/18 18:01,Bandar Baharu,2.21,0.3,1,3
TNGXX00322,2/12/18 21:00,5,2,Taiping,28,60,2/12/18 22:28,Jawi,41.91,5.7,1,4
TNGXX00323,2/12/18 22:00,14,6,Slim River,97,60,2/13/18 0:37,Changkat Jering,144.85,19.7,1,4
TNGXX00324,2/12/18 6:00,13,9,Sungkai,45,90,2/12/18 8:15,Simpang Pulai,66.91,9.1,2,1
TNGXX00325,2/12/18 8:00,17,12,Lembah Beringin,48,60,2/12/18 9:48,Bidor,72.06,9.8,1,1
TNGXX00326,2/12/18 19:00,8,2,Ipoh,75,0,2/12/18 20:15,Jawi,112.5,15.3,0,4
TNGXX00327,2/12/18 15:00,7,2,Kuala Kangsar,53,60,2/12/18 16:53,Jawi,79.41,10.8,1,3
TNGXX00328,2/12/18 18:00,14,3,Slim River,126,120,2/12/18 22:06,Bandar Baharu,188.97,25.7,3,3
TNGXX00329,2/12/18 18:00,1,0,Bukit Tambun,4,60,2/12/18 19:04,Juru,6.62,0.9,1,3
TNGXX00330,2/12/18 7:00,11,5,Tapah,77,90,2/12/18 9:47,Taiping,115.44,15.7,2,1
TNGXX00331,2/12/18 8:00,7,4,Kuala Kangsar,42,0,2/12/18 8:42,Bukit Merah,63.23,8.6,0,1
TNGXX00332,2/12/18 20:00,2,1,Jawi,8,90,2/12/18 21:38,Bukit Tambun,11.76,1.6,2,4
TNGXX00333,2/12/18 18:00,17,2,Lembah Beringin,161,90,2/12/18 22:11,Jawi,241.18,32.8,2,3
TNGXX00334,2/12/18 20:00,13,10,Sungkai,38,90,2/12/18 22:08,Gopeng,57.35,7.8,2,4
TNGXX00335,2/12/18 15:00,15,8,Behrang,71,90,2/12/18 17:41,Ipoh,106.62,14.5,2,3
TNGXX00336,2/12/18 15:00,18,3,Bukit Tagar,157,120,2/12/18 19:37,Bandar Baharu,235.29,32,3,3
TNGXX00337,2/12/18 12:00,16,4,Tanjung Malim,143,120,2/12/18 16:23,Bukit Merah,213.97,29.1,3,2
TNGXX00338,2/12/18 16:00,16,8,Tanjung Malim,78,120,2/12/18 19:18,Ipoh,117.65,16,3,3
TNGXX00339,2/12/18 15:00,9,4,Simpang Pulai,68,120,2/12/18 18:08,Bukit Merah,101.47,13.8,3,3
TNGXX00340,2/12/18 16:00,13,10,Sungkai,38,0,2/12/18 16:38,Gopeng,57.35,7.8,0,3
TNGXX00341,2/12/18 8:00,1,0,Bukit Tambun,4,90,2/12/18 9:34,Juru,6.62,0.9,2,1
TNGXX00342,2/12/18 10:00,12,5,Bidor,85,90,2/12/18 12:55,Taiping,127.21,17.3,2,1
TNGXX00343,2/12/18 13:00,13,5,Sungkai,95,120,2/12/18 16:35,Taiping,142.65,19.4,3,2
TNGXX00344,2/12/18 14:00,19,2,Bukit Beruntung,173,120,2/12/18 18:53,Jawi,259.56,35.3,3,2
TNGXX00345,2/12/18 23:00,15,3,Behrang,137,0,2/13/18 1:17,Bandar Baharu,205.15,27.9,0,4
TNGXX00346,2/12/18 14:00,16,9,Tanjung Malim,75,120,2/12/18 17:15,Simpang Pulai,112.5,15.3,3,2
TNGXX00347,2/12/18 21:00,4,2,Bukit Merah,11,120,2/12/18 23:11,Jawi,16.18,2.2,3,4
TNGXX00348,2/12/18 14:00,12,0,Bidor,125,120,2/12/18 18:05,Juru,187.5,25.5,3,2
TNGXX00349,2/12/18 18:00,10,0,Gopeng,97,90,2/12/18 21:07,Juru,145.59,19.8,2,3
TNGXX00350,2/12/18 12:00,19,7,Bukit Beruntung,120,90,2/12/18 15:30,Kuala Kangsar,180.15,24.5,2,2
TNGXX00351,2/12/18 20:00,7,2,Kuala Kangsar,53,120,2/12/18 22:53,Jawi,79.41,10.8,3,4
TNGXX00352,2/12/18 20:00,15,5,Behrang,118,0,2/12/18 21:58,Taiping,177.21,24.1,0,4
TNGXX00353,2/12/18 22:00,2,0,Jawi,12,120,2/13/18 0:12,Juru,18.38,2.5,3,4
TNGXX00354,2/12/18 19:00,8,0,Ipoh,87,0,2/12/18 20:27,Juru,130.88,17.8,0,4
TNGXX00355,2/12/18 11:00,14,10,Slim River,50,120,2/12/18 13:50,Gopeng,75.73,10.3,3,2
TNGXX00356,2/12/18 14:00,8,3,Ipoh,66,90,2/12/18 16:36,Bandar Baharu,98.53,13.4,2,2
TNGXX00357,2/12/18 21:00,16,8,Tanjung Malim,78,90,2/12/18 23:48,Ipoh,117.65,16,2,4
TNGXX00358,2/12/18 9:00,9,0,Simpang Pulai,91,90,2/12/18 12:01,Juru,136.03,18.5,2,1
TNGXX00359,2/12/18 20:00,6,5,Changkat Jering,11,120,2/12/18 22:11,Taiping,16.18,2.2,3,4
TNGXX00360,2/12/18 11:00,6,1,Changkat Jering,47,60,2/12/18 12:47,Bukit Tambun,69.85,9.5,1,2
TNGXX00361,2/12/18 16:00,10,3,Gopeng,75,90,2/12/18 18:45,Bandar Baharu,113.24,15.4,2,3
TNGXX00362,2/12/18 8:00,17,6,Lembah Beringin,122,0,2/12/18 10:02,Changkat Jering,183.09,24.9,0,1
TNGXX00363,2/12/18 22:00,9,1,Simpang Pulai,86,60,2/13/18 0:26,Bukit Tambun,129.41,17.6,1,4
TNGXX00364,2/12/18 20:00,10,3,Gopeng,75,0,2/12/18 21:15,Bandar Baharu,113.24,15.4,0,4
TNGXX00365,2/12/18 22:00,8,7,Ipoh,22,120,2/13/18 0:22,Kuala Kangsar,33.09,4.5,3,4
TNGXX00366,2/12/18 19:00,3,0,Bandar Baharu,22,60,2/12/18 20:22,Juru,32.35,4.4,1,4
TNGXX00367,2/12/18 20:00,14,7,Slim River,82,90,2/12/18 22:52,Kuala Kangsar,123.53,16.8,2,4
TNGXX00368,2/12/18 12:00,4,3,Bukit Merah,1,60,2/12/18 13:01,Bandar Baharu,2.21,0.3,1,2
TNGXX00369,2/12/18 13:00,19,8,Bukit Beruntung,98,120,2/12/18 16:38,Ipoh,147.06,20,3,2
TNGXX00370,2/12/18 23:00,11,4,Tapah,94,90,2/13/18 2:04,Bukit Merah,141.17,19.2,2,4
TNGXX00371,2/12/18 14:00,19,10,Bukit Beruntung,88,0,2/12/18 15:28,Gopeng,132.35,18,0,2
TNGXX00372,2/12/18 9:00,11,5,Tapah,77,120,2/12/18 12:17,Taiping,115.44,15.7,3,1
TNGXX00373,2/12/18 17:00,7,6,Kuala Kangsar,14,90,2/12/18 18:44,Changkat Jering,21.32,2.9,2,3
TNGXX00374,2/12/18 12:00,15,11,Behrang,41,90,2/12/18 14:11,Tapah,61.77,8.4,2,2
TNGXX00375,2/12/18 19:00,19,5,Bukit Beruntung,145,60,2/12/18 22:25,Taiping,217.65,29.6,1,4
TNGXX00376,2/12/18 13:00,18,17,Bukit Tagar,5,120,2/12/18 15:05,Lembah Beringin,8.08,1.1,3,2
TNGXX00377,2/12/18 9:00,21,1,Jalan Duta,208,0,2/12/18 12:28,Bukit Tambun,311.76,42.4,0,1
TNGXX00378,2/12/18 8:00,8,7,Ipoh,22,120,2/12/18 10:22,Kuala Kangsar,33.09,4.5,3,1
TNGXX00379,2/12/18 17:00,4,2,Bukit Merah,11,90,2/12/18 18:41,Jawi,16.18,2.2,2,3
TNGXX00380,2/12/18 17:00,14,3,Slim River,126,0,2/12/18 19:06,Bandar Baharu,188.97,25.7,0,3
TNGXX00381,2/12/18 8:00,15,12,Behrang,33,60,2/12/18 9:33,Bidor,50,6.8,1,1
TNGXX00382,2/12/18 8:00,11,5,Tapah,77,60,2/12/18 10:17,Taiping,115.44,15.7,1,1
TNGXX00383,2/12/18 15:00,20,17,Rawang,21,60,2/12/18 16:21,Lembah Beringin,30.88,4.2,1,3
TNGXX00384,2/12/18 18:00,3,1,Bandar Baharu,17,120,2/12/18 20:17,Bukit Tambun,25.73,3.5,3,3
TNGXX00385,2/12/18 11:00,11,3,Tapah,96,60,2/12/18 13:36,Bandar Baharu,143.38,19.5,1,2
TNGXX00386,2/12/18 19:00,2,1,Jawi,8,120,2/12/18 21:08,Bukit Tambun,11.76,1.6,3,4
TNGXX00387,2/12/18 12:00,7,0,Kuala Kangsar,65,90,2/12/18 14:35,Juru,97.79,13.3,2,2
TNGXX00388,2/12/18 14:00,12,5,Bidor,85,0,2/12/18 15:25,Taiping,127.21,17.3,0,2
TNGXX00389,2/12/18 16:00,14,6,Slim River,97,90,2/12/18 19:07,Changkat Jering,144.85,19.7,2,3
TNGXX00390,2/12/18 15:00,16,13,Tanjung Malim,30,90,2/12/18 17:00,Sungkai,45.59,6.2,2,3
TNGXX00391,2/12/18 10:00,13,11,Sungkai,18,120,2/12/18 12:18,Tapah,27.21,3.7,3,1
TNGXX00392,2/12/18 19:00,19,10,Bukit Beruntung,88,120,2/12/18 22:28,Gopeng,132.35,18,3,4
TNGXX00393,2/12/18 17:00,5,3,Taiping,19,0,2/12/18 17:19,Bandar Baharu,27.94,3.8,0,3
TNGXX00394,2/12/18 17:00,16,12,Tanjung Malim,41,0,2/12/18 17:41,Bidor,61.03,8.3,0,3
TNGXX00395,2/12/18 12:00,5,2,Taiping,28,0,2/12/18 12:28,Jawi,41.91,5.7,0,2
TNGXX00396,2/12/18 6:00,5,0,Taiping,40,60,2/12/18 7:40,Juru,60.29,8.2,1,1
TNGXX00397,2/12/18 12:00,5,2,Taiping,28,90,2/12/18 13:58,Jawi,41.91,5.7,2,2
TNGXX00398,2/12/18 14:00,8,7,Ipoh,22,90,2/12/18 15:52,Kuala Kangsar,33.09,4.5,2,2
TNGXX00399,2/12/18 21:00,7,2,Kuala Kangsar,53,90,2/12/18 23:23,Jawi,79.41,10.8,2,4
TNGXX00400,2/12/18 10:00,14,4,Slim River,125,0,2/12/18 12:05,Bukit Merah,186.76,25.4,0,1
TNGXX00401,2/12/18 18:00,13,2,Sungkai,123,90,2/12/18 21:33,Jawi,184.56,25.1,2,3
TNGXX00402,2/12/18 11:00,14,13,Slim River,12,90,2/12/18 12:42,Sungkai,18.38,2.5,2,2
TNGXX00403,2/12/18 17:00,14,13,Slim River,12,120,2/12/18 19:12,Sungkai,18.38,2.5,3,3
TNGXX00404,2/12/18 15:00,11,4,Tapah,94,120,2/12/18 18:34,Bukit Merah,141.17,19.2,3,3
TNGXX00405,2/12/18 15:00,11,3,Tapah,96,60,2/12/18 17:36,Bandar Baharu,143.38,19.5,1,3
TNGXX00406,2/12/18 9:00,4,1,Bukit Merah,19,120,2/12/18 11:19,Bukit Tambun,27.94,3.8,3,1
TNGXX00407,2/12/18 9:00,18,2,Bukit Tagar,166,0,2/12/18 11:46,Jawi,249.26,33.9,0,1
TNGXX00408,2/12/18 7:00,9,5,Simpang Pulai,50,0,2/12/18 7:50,Taiping,75.74,10.3,0,1
TNGXX00409,2/12/18 18:00,19,13,Bukit Beruntung,50,90,2/12/18 20:20,Sungkai,75,10.2,2,3
TNGXX00410,2/12/18 10:00,2,0,Jawi,12,0,2/12/18 10:12,Juru,18.38,2.5,0,1
TNGXX00411,2/12/18 23:00,19,11,Bukit Beruntung,68,120,2/13/18 2:08,Tapah,102.21,13.9,3,4
TNGXX00412,2/12/18 22:00,12,6,Bidor,74,60,2/13/18 0:14,Changkat Jering,111.03,15.1,1,4
TNGXX00413,2/12/18 18:00,2,0,Jawi,12,120,2/12/18 20:12,Juru,18.38,2.5,3,3
TNGXX00414,2/12/18 15:00,3,2,Bandar Baharu,9,0,2/12/18 15:09,Jawi,13.97,1.9,0,3
TNGXX00415,2/12/18 17:00,17,4,Lembah Beringin,150,120,2/12/18 21:30,Bukit Merah,225,30.6,3,3
TNGXX00416,2/12/18 13:00,20,4,Rawang,171,60,2/12/18 16:51,Bukit Merah,255.88,34.8,1,2
TNGXX00417,2/12/18 14:00,6,3,Changkat Jering,29,90,2/12/18 15:59,Bandar Baharu,44.12,6,2,2
TNGXX00418,2/12/18 7:00,17,13,Lembah Beringin,38,120,2/12/18 9:38,Sungkai,56.62,7.7,3,1
TNGXX00419,2/12/18 18:00,4,1,Bukit Merah,19,60,2/12/18 19:19,Bukit Tambun,27.94,3.8,1,3
TNGXX00420,2/12/18 18:00,11,3,Tapah,96,0,2/12/18 19:36,Bandar Baharu,143.38,19.5,0,3
TNGXX00421,2/12/18 20:00,19,5,Bukit Beruntung,145,0,2/12/18 22:25,Taiping,217.65,29.6,0,4
TNGXX00422,2/12/18 12:00,2,0,Jawi,12,60,2/12/18 13:12,Juru,18.38,2.5,1,2
TNGXX00423,2/12/18 11:00,18,10,Bukit Tagar,81,60,2/12/18 13:21,Gopeng,122.05,16.6,1,2
TNGXX00424,2/12/18 17:00,3,1,Bandar Baharu,17,90,2/12/18 18:47,Bukit Tambun,25.73,3.5,2,3
TNGXX00425,2/12/18 15:00,3,1,Bandar Baharu,17,0,2/12/18 15:17,Bukit Tambun,25.73,3.5,0,3
TNGXX00426,2/12/18 7:00,8,3,Ipoh,66,120,2/12/18 10:06,Bandar Baharu,98.53,13.4,3,1
TNGXX00427,2/12/18 11:00,15,12,Behrang,33,120,2/12/18 13:33,Bidor,50,6.8,3,2
TNGXX00428,2/12/18 23:00,18,17,Bukit Tagar,5,90,2/13/18 0:35,Lembah Beringin,8.08,1.1,2,4
TNGXX00429,2/12/18 22:00,8,0,Ipoh,87,60,2/13/18 0:27,Juru,130.88,17.8,1,4
TNGXX00430,2/12/18 14:00,3,2,Bandar Baharu,9,120,2/12/18 16:09,Jawi,13.97,1.9,3,2
TNGXX00431,2/12/18 21:00,7,4,Kuala Kangsar,42,0,2/12/18 21:42,Bukit Merah,63.23,8.6,0,4
TNGXX00432,2/12/18 22:00,10,9,Gopeng,6,90,2/12/18 23:36,Simpang Pulai,9.56,1.3,2,4
TNGXX00433,2/12/18 23:00,12,9,Bidor,34,120,2/13/18 1:34,Simpang Pulai,51.47,7,3,4
TNGXX00434,2/12/18 11:00,4,0,Bukit Merah,23,120,2/12/18 13:23,Juru,34.56,4.7,3,2
TNGXX00435,2/12/18 8:00,5,4,Taiping,17,0,2/12/18 8:17,Bukit Merah,25.73,3.5,0,1
TNGXX00436,2/12/18 7:00,17,16,Lembah Beringin,7,90,2/12/18 8:37,Tanjung Malim,11.03,1.5,2,1
TNGXX00437,2/12/18 9:00,15,8,Behrang,71,90,2/12/18 11:41,Ipoh,106.62,14.5,2,1
TNGXX00438,2/12/18 21:00,11,6,Tapah,66,60,2/12/18 23:06,Changkat Jering,99.26,13.5,1,4
TNGXX00439,2/12/18 15:00,10,1,Gopeng,93,90,2/12/18 18:03,Bukit Tambun,138.97,18.9,2,3
TNGXX00440,2/12/18 18:00,10,6,Gopeng,46,0,2/12/18 18:46,Changkat Jering,69.12,9.4,0,3
TNGXX00441,2/12/18 22:00,7,2,Kuala Kangsar,53,0,2/12/18 22:53,Jawi,79.41,10.8,0,4
TNGXX00442,2/12/18 11:00,2,0,Jawi,12,120,2/12/18 13:12,Juru,18.38,2.5,3,2
TNGXX00443,2/12/18 20:00,21,1,Jalan Duta,208,90,2/13/18 0:58,Bukit Tambun,311.76,42.4,2,4
TNGXX00444,2/12/18 22:00,11,10,Tapah,20,120,2/13/18 0:20,Gopeng,30.14,4.1,3,4
TNGXX00445,2/12/18 14:00,13,1,Sungkai,131,0,2/12/18 16:11,Bukit Tambun,196.32,26.7,0,2
TNGXX00446,2/12/18 12:00,8,3,Ipoh,66,90,2/12/18 14:36,Bandar Baharu,98.53,13.4,2,2
TNGXX00447,2/12/18 7:00,2,1,Jawi,8,120,2/12/18 9:08,Bukit Tambun,11.76,1.6,3,1
TNGXX00448,2/12/18 19:00,6,0,Changkat Jering,51,60,2/12/18 20:51,Juru,76.47,10.4,1,4
TNGXX00449,2/12/18 16:00,14,3,Slim River,126,0,2/12/18 18:06,Bandar Baharu,188.97,25.7,0,3
